election_year,fips,county_name,state,democratic_raw_votes,republican_raw_votes,winningParty,voteDiff,winningPercentage
2020,08079,MINERAL,CO,317,427,Republican,110,0.1455026455026455
2000,08081,MOFFAT,CO,1223,3840,Republican,2617,0.49035038411092374
2004,08081,MOFFAT,CO,1355,4247,Republican,2892,0.5051528384279476
2008,08081,MOFFAT,CO,1582,4135,Republican,2553,0.4348492590700051
2012,08081,MOFFAT,CO,1330,4695,Republican,3365,0.5455577172503242
2016,08081,MOFFAT,CO,874,5305,Republican,4431,0.679080459770115
2020,08081,MOFFAT,CO,1203,5670,Republican,4467,0.6357813834329633
2000,08083,MONTEZUMA,CO,2556,6158,Republican,3602,0.38384484228474
2004,08083,MONTEZUMA,CO,3867,6988,Republican,3121,0.28334089877439855
2008,08083,MONTEZUMA,CO,4661,6961,Republican,2300,0.1945031712473573
2012,08083,MONTEZUMA,CO,4542,7401,Republican,2859,0.23209936678032148
2016,08083,MONTEZUMA,CO,3973,7853,Republican,3880,0.30175766060040443
2020,08083,MONTEZUMA,CO,5836,9306,Republican,3470,0.2238709677419355
2000,08085,MONTROSE,CO,4041,9266,Republican,5225,0.367569468870911
2004,08085,MONTROSE,CO,4776,11218,Republican,6442,0.3971884826438128
2008,08085,MONTROSE,CO,6495,12199,Republican,5704,0.2978123531561635
2012,08085,MONTROSE,CO,6138,13552,Republican,7414,0.36830601092896176
2016,08085,MONTROSE,CO,5466,14382,Republican,8916,0.42084395355423393
2020,08085,MONTROSE,CO,7687,16770,Republican,9083,0.3644571061712543
2000,08087,MORGAN,CO,2885,5722,Republican,2837,0.31529228717492774
2004,08087,MORGAN,CO,3039,6787,Republican,3748,0.37721417069243157
2008,08087,MORGAN,CO,3813,6272,Republican,2459,0.24027750635137776
2012,08087,MORGAN,CO,3912,6602,Republican,2690,0.24960564164424237
2016,08087,MORGAN,CO,3151,8145,Republican,4994,0.41755852842809366
2020,08087,MORGAN,CO,3876,9593,Republican,5717,0.41596332945285214
2000,08089,OTERO,CO,2963,4082,Republican,1119,0.15303610503282275
2004,08089,OTERO,CO,3164,4947,Republican,1783,0.21797066014669927
2008,08089,OTERO,CO,3547,4393,Republican,846,0.10489770613763175
2012,08089,OTERO,CO,3647,4382,Republican,735,0.0897216796875
2016,08089,OTERO,CO,2943,4928,Republican,1985,0.23485565546616186
2020,08089,OTERO,CO,3605,5756,Republican,2151,0.22462406015037595
2000,08091,OURAY,CO,705,1279,Republican,574,0.25705329153605017
2004,08091,OURAY,CO,1278,1402,Republican,124,0.04557148107313488
2008,08091,OURAY,CO,1636,1367,Demoncratic,269,0.08790849673202615
2012,08091,OURAY,CO,1646,1481,Demoncratic,165,0.051530293566520925
2016,08091,OURAY,CO,1697,1351,Demoncratic,346,0.10453172205438066
2020,08091,OURAY,CO,2365,1577,Demoncratic,788,0.19601990049751244
2000,08093,PARK,CO,2393,3677,Republican,1284,0.19264816204051013
2004,08093,PARK,CO,3445,4781,Republican,1336,0.15986598061505325
2008,08093,PARK,CO,4250,4896,Republican,646,0.06884791644463391
2012,08093,PARK,CO,3862,5236,Republican,1374,0.1467008327994875
2016,08093,PARK,CO,3421,6135,Republican,2714,0.26053566285878854
2020,08093,PARK,CO,4903,6991,Republican,2088,0.16989422294548415
2000,08095,PHILLIPS,CO,564,1573,Republican,1009,0.4545045045045045
2004,08095,PHILLIPS,CO,582,1717,Republican,1135,0.4881720430107527
2008,08095,PHILLIPS,CO,622,1613,Republican,991,0.4383016364440513
2012,08095,PHILLIPS,CO,588,1637,Republican,1049,0.4631346578366446
2016,08095,PHILLIPS,CO,436,1791,Republican,1355,0.5810463121783876
2020,08095,PHILLIPS,CO,486,1958,Republican,1472,0.5923541247484909
2000,08097,PITKIN,CO,4137,2565,Demoncratic,1572,0.20153846153846153
2004,08097,PITKIN,CO,6335,2784,Demoncratic,3551,0.3836430423509075
2008,08097,PITKIN,CO,7349,2484,Demoncratic,4865,0.4881597431266305
2012,08097,PITKIN,CO,6849,3024,Demoncratic,3825,0.37965260545905705
2016,08097,PITKIN,CO,7333,2550,Demoncratic,4783,0.4545281763755583
2020,08097,PITKIN,CO,8989,2780,Demoncratic,6209,0.5192774107217529
2000,08099,PROWERS,CO,1361,3026,Republican,1665,0.3680371352785146
2004,08099,PROWERS,CO,1308,3392,Republican,2084,0.43919915700737616
2008,08099,PROWERS,CO,1487,3043,Republican,1556,0.3371614301191766
2012,08099,PROWERS,CO,1519,3230,Republican,1711,0.3518404277195147
2016,08099,PROWERS,CO,1186,3531,Republican,2345,0.46750398724082937
2020,08099,PROWERS,CO,1458,4008,Republican,2550,0.45855062039201583
2000,08101,PUEBLO,CO,28888,22827,Demoncratic,6061,0.11235309383457531
2004,08101,PUEBLO,CO,35369,31117,Demoncratic,4252,0.0632860523613199
2008,08101,PUEBLO,CO,41097,30257,Demoncratic,10840,0.14966794151352397
2012,08101,PUEBLO,CO,42551,31894,Demoncratic,10657,0.13945484761643046
2016,08101,PUEBLO,CO,35875,36265,Republican,390,0.004958929888360501
2020,08101,PUEBLO,CO,43772,42252,Demoncratic,1520,0.01721423798684017
2000,08103,RIO BLANCO,CO,543,2185,Republican,1642,0.5751313485113836
2004,08103,RIO BLANCO,CO,566,2403,Republican,1837,0.6117216117216118
2008,08103,RIO BLANCO,CO,655,2437,Republican,1782,0.5662535748331744
2012,08103,RIO BLANCO,CO,568,2724,Republican,2156,0.6399525081626596
2016,08103,RIO BLANCO,CO,436,2791,Republican,2355,0.6826086956521739
2020,08103,RIO BLANCO,CO,561,3061,Republican,2500,0.6773232186399349
2000,08105,RIO GRANDE,CO,1707,3111,Republican,1404,0.27665024630541873
2004,08105,RIO GRANDE,CO,2006,3448,Republican,1442,0.2609482446615997
2008,08105,RIO GRANDE,CO,2448,2930,Republican,482,0.08853783982365908
2012,08105,RIO GRANDE,CO,2478,2918,Republican,440,0.07952286282306163
2016,08105,RIO GRANDE,CO,2001,3085,Republican,1084,0.19588001445608963
2020,08105,RIO GRANDE,CO,2495,3660,Republican,1165,0.18477398889770025
2000,08107,ROUTT,CO,4208,4472,Republican,264,0.027391575015563396
2004,08107,ROUTT,CO,6392,5199,Demoncratic,1193,0.10142832851555858
2008,08107,ROUTT,CO,8270,4725,Demoncratic,3545,0.2685809531025078
2012,08107,ROUTT,CO,7547,5469,Demoncratic,2078,0.15604115040925134
2016,08107,ROUTT,CO,7600,5230,Demoncratic,2370,0.16945516945516945
2020,08107,ROUTT,CO,10582,5925,Demoncratic,4657,0.27595401753970134
2000,08109,SAGUACHE,CO,1145,1078,Demoncratic,67,0.02649268485567418
2004,08109,SAGUACHE,CO,1594,1163,Demoncratic,431,0.1537638244737781
2008,08109,SAGUACHE,CO,1730,956,Demoncratic,774,0.28145454545454546
2012,08109,SAGUACHE,CO,1865,964,Demoncratic,901,0.3072987721691678
2016,08109,SAGUACHE,CO,1417,1147,Demoncratic,270,0.09523809523809523
2020,08109,SAGUACHE,CO,1884,1413,Demoncratic,471,0.13897904986721746
2000,08111,SAN JUAN,CO,149,210,Republican,61,0.13990825688073394
2004,08111,SAN JUAN,CO,253,216,Demoncratic,37,0.07613168724279835
2008,08111,SAN JUAN,CO,264,218,Demoncratic,46,0.09274193548387097
2012,08111,SAN JUAN,CO,266,212,Demoncratic,54,0.1067193675889328
2016,08111,SAN JUAN,CO,265,215,Demoncratic,50,0.09881422924901186
2020,08111,SAN JUAN,CO,342,202,Demoncratic,140,0.24866785079928952
2000,08113,SAN MIGUEL,CO,1598,1043,Demoncratic,555,0.17050691244239632
2004,08113,SAN MIGUEL,CO,2876,1079,Demoncratic,1797,0.44712615078377704
2008,08113,SAN MIGUEL,CO,3349,933,Demoncratic,2416,0.5554022988505747
2012,08113,SAN MIGUEL,CO,2992,1154,Demoncratic,1838,0.4318609022556391
2016,08113,SAN MIGUEL,CO,2975,1033,Demoncratic,1942,0.4486024486024486
2020,08113,SAN MIGUEL,CO,3924,1136,Demoncratic,2788,0.5416747619972799
2000,08115,SEDGWICK,CO,384,877,Republican,493,0.37835763622409824
2004,08115,SEDGWICK,CO,374,971,Republican,597,0.4389705882352941
2008,08115,SEDGWICK,CO,468,857,Republican,389,0.28793486306439675
2012,08115,SEDGWICK,CO,419,881,Republican,462,0.3452914798206278
2016,08115,SEDGWICK,CO,267,1015,Republican,748,0.5483870967741935
2020,08115,SEDGWICK,CO,301,1121,Republican,820,0.56708160442600275
2000,08117,SUMMIT,CO,5304,4497,Demoncratic,807,0.07291290205999278
2004,08117,SUMMIT,CO,8144,5370,Demoncratic,2774,0.20196578085183836
2008,08117,SUMMIT,CO,9802,4883,Demoncratic,4919,0.33015638633465333
2012,08117,SUMMIT,CO,9347,5571,Demoncratic,3776,0.24660397074190177
2016,08117,SUMMIT,CO,9557,5100,Demoncratic,4457,0.27556572276493135
2020,08117,SUMMIT,CO,12631,5322,Demoncratic,7309,0.39553006115049516
2000,08119,TELLER,CO,2750,6477,Republican,3727,0.37849091093734133
2004,08119,TELLER,CO,3556,8094,Republican,4538,0.38321229522040196
2008,08119,TELLER,CO,4513,8146,Republican,3633,0.2814969781496978
2012,08119,TELLER,CO,4333,8702,Republican,4369,0.3242781860016329
2016,08119,TELLER,CO,3603,9745,Republican,6142,0.42522846856826363
2020,08119,TELLER,CO,5278,11241,Republican,5963,0.3520278646909499
2000,08121,WASHINGTON,CO,477,1878,Republican,1401,0.5730061349693252
2004,08121,WASHINGTON,CO,455,2050,Republican,1595,0.6304347826086957
2008,08121,WASHINGTON,CO,529,1949,Republican,1420,0.5650616792678074
2012,08121,WASHINGTON,CO,468,2076,Republican,1608,0.6206098031648012
2016,08121,WASHINGTON,CO,296,2299,Republican,2003,0.7328942553969996
2020,08121,WASHINGTON,CO,369,2595,Republican,2226,0.7400265957446809
2000,08123,WELD,CO,23436,37409,Republican,13973,0.21649804000557785
2004,08123,WELD,CO,31868,55591,Republican,23723,0.2675938772517569
2008,08123,WELD,CO,47292,56526,Republican,9234,0.08722347118054899
2012,08123,WELD,CO,49050,63775,Republican,14725,0.1266220085819195
2016,08123,WELD,CO,46519,76651,Republican,30132,0.22249460968189738
2020,08123,WELD,CO,66060,96145,Republican,30085,0.18018422691773273
2000,08125,YUMA,CO,1082,3156,Republican,2074,0.47590637907296923
2004,08125,YUMA,CO,1064,3456,Republican,2392,0.5246764641368721
2008,08125,YUMA,CO,1117,3286,Republican,2169,0.48382779388802144
2012,08125,YUMA,CO,987,3490,Republican,2503,0.5468647585754861
2016,08125,YUMA,CO,726,3850,Republican,3124,0.6520559382174911
2020,08125,YUMA,CO,785,4107,Republican,3322,0.6669343505320217
2000,09001,FAIRFIELD,CT,193769,159659,Demoncratic,34110,0.09211723815722314
2004,09001,FAIRFIELD,CT,205902,189605,Demoncratic,16297,0.040644242543650726
2008,09001,FAIRFIELD,CT,242936,167736,Demoncratic,75200,0.181756219470635
2012,09001,FAIRFIELD,CT,217294,175168,Demoncratic,42126,0.10634387701007245
2016,09001,FAIRFIELD,CT,243852,160077,Demoncratic,83775,0.1988917615720462
2020,09001,FAIRFIELD,CT,297505,169039,Demoncratic,128466,0.27160405082559885
2000,09003,HARTFORD,CT,221167,127468,Demoncratic,93699,0.2549244196802664
2004,09003,HARTFORD,CT,229902,154919,Demoncratic,74983,0.19137689888925188
2008,09003,HARTFORD,CT,268721,138984,Demoncratic,129737,0.3143401949952511
2012,09003,HARTFORD,CT,244639,143238,Demoncratic,101401,0.2585177442382215
2016,09003,HARTFORD,CT,240403,148173,Demoncratic,92230,0.22668508395925913
2020,09003,HARTFORD,CT,283368,159024,Demoncratic,124344,0.27672832802179215
2000,09005,LITCHFIELD,CT,41806,39172,Demoncratic,2634,0.030158693810254412
2004,09005,LITCHFIELD,CT,44647,50160,Republican,5513,0.057030247858650227
2008,09005,LITCHFIELD,CT,51041,46173,Demoncratic,4868,0.04918861022977588
2012,09005,LITCHFIELD,CT,43856,47201,Republican,3345,0.03619072348988932
2016,09005,LITCHFIELD,CT,39775,53051,Republican,13276,0.13624515096159767
2020,09005,LITCHFIELD,CT,50164,55601,Republican,5437,0.05055605147660493
2000,09007,MIDDLESEX,CT,43319,29295,Demoncratic,14024,0.18111141244688958
2004,09007,MIDDLESEX,CT,47292,35252,Demoncratic,12040,0.14336064012192798
2008,09007,MIDDLESEX,CT,52984,32918,Demoncratic,20066,0.22997490057648448
2012,09007,MIDDLESEX,CT,47855,34591,Demoncratic,13264,0.15877804113098232
2016,09007,MIDDLESEX,CT,45357,38867,Demoncratic,6490,0.07323072756815309
2020,09007,MIDDLESEX,CT,56848,40665,Demoncratic,16183,0.16313014727377195
2000,09009,NEW HAVEN,CT,197928,122919,Demoncratic,75009,0.21990389886807055
2004,09009,NEW HAVEN,CT,199060,160390,Demoncratic,38670,0.1055426974388087
2008,09009,NEW HAVEN,CT,233589,144650,Demoncratic,88939,0.23228585009637334
2012,09009,NEW HAVEN,CT,218998,138364,Demoncratic,80634,0.22332638156090834
2016,09009,NEW HAVEN,CT,205609,159048,Demoncratic,46561,0.1228502978844662
2020,09009,NEW HAVEN,CT,242629,169892,Demoncratic,72737,0.1740202880520599
2000,09011,NEW LONDON,CT,60449,41168,Demoncratic,19281,0.17665167159885292
2004,09011,NEW LONDON,CT,66062,49931,Demoncratic,16131,0.13628759716120312
2008,09011,NEW LONDON,CT,74776,48491,Demoncratic,26285,0.21049217611352242
2012,09011,NEW LONDON,CT,67144,46119,Demoncratic,21025,0.18266407186669215
2016,09011,NEW LONDON,CT,62278,54058,Demoncratic,8220,0.06654361764134448
2020,09011,NEW LONDON,CT,79459,57110,Demoncratic,22349,0.16008853614509613
2000,09013,TOLLAND,CT,33554,24705,Demoncratic,8849,0.1411323763955343
2004,09013,TOLLAND,CT,39146,31245,Demoncratic,7901,0.11015070613001715
2008,09013,TOLLAND,CT,45053,29266,Demoncratic,15787,0.20909656825737408
2012,09013,TOLLAND,CT,39366,30450,Demoncratic,8916,0.1255933850769816
2016,09013,TOLLAND,CT,38506,34194,Demoncratic,4312,0.05569332506716264
2020,09013,TOLLAND,CT,44006,34819,Demoncratic,9187,0.11405904700419636
2000,09015,WINDHAM,CT,24023,16708,Demoncratic,7315,0.16638991879535064
2004,09015,WINDHAM,CT,25477,22324,Demoncratic,3153,0.06452999324614724
2008,09015,WINDHAM,CT,28673,21210,Demoncratic,7463,0.14678231453072144
2012,09015,WINDHAM,CT,25957,19768,Demoncratic,6189,0.13284536790589851
2016,09015,WINDHAM,CT,21792,25747,Republican,3955,0.07781909765263759
2020,09015,WINDHAM,CT,26701,29141,Republican,2440,0.04274926853198311
2000,10001,KENT,DE,22790,24081,Republican,1291,0.026754258714303477
2004,10001,KENT,DE,23875,31578,Republican,7703,0.13757568180600455
2008,10001,KENT,DE,36392,29827,Demoncratic,6565,0.0980948823309675
2012,10001,KENT,DE,35527,32135,Demoncratic,3392,0.049388468258590563
2016,10001,KENT,DE,33351,36991,Republican,3640,0.04901696741179639
2020,10001,KENT,DE,44552,41009,Demoncratic,3543,0.04071243895432347
2000,10003,NEW CASTLE,DE,127539,78587,Demoncratic,48952,0.22975687599737163
2004,10003,NEW CASTLE,DE,146179,93079,Demoncratic,53100,0.21985119676061063
2008,10003,NEW CASTLE,DE,178768,74608,Demoncratic,104160,0.4058903986813238
2012,10003,NEW CASTLE,DE,167082,81230,Demoncratic,85852,0.34066631747694553
2016,10003,NEW CASTLE,DE,162919,85525,Demoncratic,77394,0.2959538367997797
2020,10003,NEW CASTLE,DE,195034,88364,Demoncratic,106670,0.3708545264277743
2000,10005,SUSSEX,DE,29739,34620,Republican,4881,0.07363434760963689
2004,10005,SUSSEX,DE,30098,47003,Republican,16905,0.217422059882704
2008,10005,SUSSEX,DE,40299,47939,Republican,7640,0.08577523296283822
2012,10005,SUSSEX,DE,39975,52119,Republican,12144,0.13025989767132545
2016,10005,SUSSEX,DE,39333,62611,Republican,23278,0.2199710837908583
2020,10005,SUSSEX,DE,56682,71230,Republican,14548,0.11246830354381841
2000,11001,DISTRICT OF COLUMBIA ,DC,171923,18073,Demoncratic,153850,0.7620335423539085
2004,11001,DISTRICT OF COLUMBIA ,DC,202970,21256,Demoncratic,181714,0.7984410288857838
2008,11001,DISTRICT OF COLUMBIA ,DC,245800,17367,Demoncratic,228433,0.8592455229017539
2012,11001,DISTRICT OF COLUMBIA ,DC,267070,21381,Demoncratic,245689,0.8363482251058673
2016,11001,DISTRICT OF COLUMBIA ,DC,282830,12723,Demoncratic,270107,0.867763470706915
2020,11001,DISTRICT OF COLUMBIA ,DC,317323,18586,Demoncratic,298737,0.8675237254469212
2000,12001,ALACHUA,FL,47380,34135,Demoncratic,13245,0.15444803339669064
2004,12001,ALACHUA,FL,62504,47762,Demoncratic,14742,0.13241951710261568
2008,12001,ALACHUA,FL,75565,48513,Demoncratic,27052,0.2147546579659752
2012,12001,ALACHUA,FL,69699,48797,Demoncratic,20902,0.17306848384986712
2016,12001,ALACHUA,FL,75820,46834,Demoncratic,28986,0.2227978478093774
2020,12001,ALACHUA,FL,89704,50972,Demoncratic,38732,0.2716052845642479
2000,12003,BAKER,FL,2392,5611,Republican,3219,0.3947271612507664
2004,12003,BAKER,FL,2180,7738,Republican,5558,0.558312405826218
2008,12003,BAKER,FL,2327,8672,Republican,6345,0.5722918733652025
2012,12003,BAKER,FL,2311,8975,Republican,6664,0.5850746268656717
2016,12003,BAKER,FL,2112,10294,Republican,8182,0.6439984258166076
2020,12003,BAKER,FL,2037,11911,Republican,9874,0.7023259122270432
2000,12005,BAY,FL,18873,38682,Republican,19809,0.3364528840274475
2004,12005,BAY,FL,21068,53404,Republican,32336,0.4310087438686287
2008,12005,BAY,FL,23653,56683,Republican,33030,0.40594351449008187
2012,12005,BAY,FL,22051,56876,Republican,34825,0.43476361094118676
2016,12005,BAY,FL,21797,62194,Republican,40397,0.45790165718301556
2020,12005,BAY,FL,25614,66097,Republican,40483,0.4351887684898521
2000,12007,BRADFORD,FL,3075,5416,Republican,2341,0.26985590778097984
2004,12007,BRADFORD,FL,3244,7557,Republican,4313,0.3973284200829111
2008,12007,BRADFORD,FL,3430,8136,Republican,4706,0.40211911475689993
2012,12007,BRADFORD,FL,3325,8219,Republican,4894,0.4195816186556927
2016,12007,BRADFORD,FL,2924,8913,Republican,5989,0.4925974666886001
2020,12007,BRADFORD,FL,3160,10334,Republican,7174,0.5262617370892019
2000,12009,BREVARD,FL,97341,115253,Republican,17912,0.08198161912782395
2004,12009,BREVARD,FL,110309,153068,Republican,42759,0.16107390134934568
2008,12009,BREVARD,FL,127620,157589,Republican,29969,0.10372516241126652
2012,12009,BREVARD,FL,122993,159300,Republican,36307,0.12675785886854637
2016,12009,BREVARD,FL,119679,181848,Republican,62169,0.19541335445604308
2020,12009,BREVARD,FL,148549,207883,Republican,59334,0.16446762980785223
2000,12011,BROWARD,FL,387760,177939,Demoncratic,209821,0.3647544759656421
2004,12011,BROWARD,FL,453873,244674,Demoncratic,209199,0.2959503276406478
2008,12011,BROWARD,FL,492640,237729,Demoncratic,254911,0.34677475305778466
2012,12011,BROWARD,FL,508312,244101,Demoncratic,264211,0.34886063848609766
2016,12011,BROWARD,FL,553320,260951,Demoncratic,292369,0.34914400492961445
2020,12011,BROWARD,FL,618752,333409,Demoncratic,285343,0.29795483213459306
2000,12013,CALHOUN,FL,2156,2873,Republican,717,0.13855072463768117
2004,12013,CALHOUN,FL,2116,3782,Republican,1666,0.2793895690088881
2008,12013,CALHOUN,FL,1821,4345,Republican,2524,0.40293742017879947
2012,12013,CALHOUN,FL,1664,4366,Republican,2702,0.43700469027979943
2016,12013,CALHOUN,FL,1241,4655,Republican,3414,0.5571148825065274
2020,12013,CALHOUN,FL,1209,5274,Republican,4065,0.6228930432117683
2000,12015,CHARLOTTE,FL,29646,35428,Republican,5782,0.08642750373692078
2004,12015,CHARLOTTE,FL,34256,44428,Republican,10172,0.12749103852806257
2008,12015,CHARLOTTE,FL,39031,45205,Republican,6174,0.07221137089322682
2012,12015,CHARLOTTE,FL,35906,47996,Republican,12090,0.1423642593879161
2016,12015,CHARLOTTE,FL,33445,60218,Republican,26773,0.2754792307613158
2020,12015,CHARLOTTE,FL,42273,73243,Republican,30970,0.26620250988482036
2000,12017,CITRUS,FL,25531,29801,Republican,4270,0.07458775852431526
2004,12017,CITRUS,FL,29277,39500,Republican,10223,0.14716340132724892
2008,12017,CITRUS,FL,31460,43706,Republican,12246,0.16005960083127474
2012,12017,CITRUS,FL,28460,44662,Republican,16202,0.21844706009249149
2016,12017,CITRUS,FL,22789,54456,Republican,31667,0.39732747804266
2020,12017,CITRUS,FL,27092,65352,Republican,38260,0.41047978714273453
2000,12019,CLAY,FL,14668,41903,Republican,27235,0.47316666377108707
2004,12019,CLAY,FL,18971,62078,Republican,43107,0.5289526964844469
2008,12019,CLAY,FL,26697,67203,Republican,40506,0.4276258142161882
2012,12019,CLAY,FL,25759,70022,Republican,44263,0.4572387789886886
2016,12019,CLAY,FL,27822,74963,Republican,47141,0.4392687085923013
2020,12019,CLAY,FL,38317,84480,Republican,46163,0.371070294602307
2000,12021,COLLIER,FL,29939,60467,Republican,30528,0.3310991084792087
2004,12021,COLLIER,FL,43892,83631,Republican,39739,0.30881312993946364
2008,12021,COLLIER,FL,54450,86379,Republican,31929,0.22487111586894667
2012,12021,COLLIER,FL,51698,96520,Republican,44822,0.3001660818086845
2016,12021,COLLIER,FL,61085,105423,Republican,44338,0.2570169845226364
2020,12021,COLLIER,FL,77621,128950,Republican,51329,0.2469901548470296
2000,12023,COLUMBIA,FL,7049,10968,Republican,3919,0.21167764934644054
2004,12023,COLUMBIA,FL,8031,16758,Republican,8727,0.3492057140570605
2008,12023,COLUMBIA,FL,9171,18670,Republican,9499,0.3366648945596314
2012,12023,COLUMBIA,FL,8462,18429,Republican,9967,0.3660704447790796
2016,12023,COLUMBIA,FL,7601,20368,Republican,12767,0.4423156873614191
2020,12023,COLUMBIA,FL,8914,23836,Republican,14922,0.45160704557835485
2000,12027,DESOTO,FL,3321,4256,Republican,935,0.11968766001024066
2004,12027,DESOTO,FL,3913,5524,Republican,1611,0.1694006309148265
2008,12027,DESOTO,FL,4383,5632,Republican,1249,0.12288469106650925
2012,12027,DESOTO,FL,4174,5587,Republican,1413,0.14291493880853645
2016,12027,DESOTO,FL,3781,6778,Republican,2997,0.27487847381454644
2020,12027,DE SOTO,FL,4259,8313,Republican,4054,0.3202464649656371
2000,12029,DIXIE,FL,1827,2697,Republican,870,0.18641525605313905
2004,12029,DIXIE,FL,1960,4434,Republican,2474,0.3840422229121391
2008,12029,DIXIE,FL,1925,5194,Republican,3269,0.4482380364733306
2012,12029,DIXIE,FL,1798,5052,Republican,3254,0.4675959189538727
2016,12029,DIXIE,FL,1270,5822,Republican,4552,0.6320466537073035
2020,12029,DIXIE,FL,1365,6759,Republican,5394,0.6604628382515
2000,12031,DUVAL,FL,108039,152460,Republican,44421,0.16751200123689103
2004,12031,DUVAL,FL,158610,220190,Republican,61580,0.16160142339415473
2008,12031,DUVAL,FL,202618,210537,Republican,7919,0.01900439892198813
2012,12031,DUVAL,FL,196737,211615,Republican,14878,0.036047517402291555
2016,12031,DUVAL,FL,205704,211672,Republican,5968,0.013670107862831645
2020,12031,DUVAL,FL,252556,233762,Demoncratic,18794,0.038135627612515724
2000,12033,ESCAMBIA,FL,40990,73171,Republican,32181,0.27539022386527007
2004,12033,ESCAMBIA,FL,48329,93566,Republican,45237,0.3157288627702788
2008,12033,ESCAMBIA,FL,61572,91411,Republican,29839,0.19266629647326214
2012,12033,ESCAMBIA,FL,58185,88711,Republican,30526,0.20491786771566858
2016,12033,ESCAMBIA,FL,57461,88808,Republican,31347,0.20332485795086008
2020,12033,ESCAMBIA,FL,70929,96674,Republican,25745,0.1511105111168502
2000,12035,FLAGLER,FL,13897,12618,Demoncratic,1279,0.047167723853075674
2004,12035,FLAGLER,FL,18578,19633,Republican,1055,0.02741683991683992
2008,12035,FLAGLER,FL,24726,23951,Demoncratic,775,0.015746591624845072
2012,12035,FLAGLER,FL,23207,26969,Republican,3762,0.07419094010688859
2016,12035,FLAGLER,FL,22026,33850,Republican,11824,0.20390777243175195
2020,12035,FLAGLER,FL,28161,43043,Republican,14882,0.20751296781750236
2000,12037,FRANKLIN,FL,2047,2454,Republican,407,0.0876210979547901
2004,12037,FRANKLIN,FL,2401,3472,Republican,1071,0.18057663125948406
2008,12037,FRANKLIN,FL,2134,3818,Republican,1684,0.2783931228302199
2012,12037,FRANKLIN,FL,1845,3570,Republican,1725,0.3139788860575173
2016,12037,FRANKLIN,FL,1744,4125,Republican,2381,0.3929691368212576
2020,12037,FRANKLIN,FL,2120,4675,Republican,2555,0.3730471601693678
2000,12039,GADSDEN,FL,9736,4770,Demoncratic,4966,0.33711221234132105
2004,12039,GADSDEN,FL,14629,6253,Demoncratic,8376,0.39916126572626764
2008,12039,GADSDEN,FL,15582,6811,Demoncratic,8771,0.3891649658354779
2012,12039,GADSDEN,FL,15770,6630,Demoncratic,9140,0.40577136514983353
2016,12039,GADSDEN,FL,15020,6728,Demoncratic,8292,0.37327811290177365
2020,12039,GADSDEN,FL,16153,7465,Demoncratic,8688,0.3656257890749937
2000,12041,GILCHRIST,FL,1910,3300,Republican,1390,0.25764596848934196
2004,12041,GILCHRIST,FL,2017,4936,Republican,2919,0.41610833927298646
2008,12041,GILCHRIST,FL,1996,5656,Republican,3660,0.46809054866351196
2012,12041,GILCHRIST,FL,1885,5917,Republican,4032,0.508000503968754
2016,12041,GILCHRIST,FL,1458,6740,Republican,5282,0.6234655335221907
2020,12041,GILCHRIST,FL,1700,7895,Republican,6195,0.6396489416623645
2000,12043,GLADES,FL,1442,1841,Republican,399,0.11857355126300148
2004,12043,GLADES,FL,1718,2443,Republican,725,0.17311365807067813
2008,12043,GLADES,FL,1674,2533,Republican,859,0.20159586951419856
2012,12043,GLADES,FL,1603,2344,Republican,741,0.18506493506493507
2016,12043,GLADES,FL,1271,2996,Republican,1725,0.39365586490187127
2020,12043,GLADES,FL,1385,3782,Republican,2397,0.4615829000577701
2000,12045,GULF,FL,2398,3553,Republican,1155,0.18786597267404034
2004,12045,GULF,FL,2407,4805,Republican,2398,0.32953140030232236
2008,12045,GULF,FL,2149,4980,Republican,2831,0.39221390967026876
2012,12045,GULF,FL,2014,4995,Republican,2981,0.41832725231546447
2016,12045,GULF,FL,1720,5329,Republican,3609,0.49229300231891965
2020,12045,GULF,FL,1985,6113,Republican,4128,0.5056964351341419
2000,12047,HAMILTON,FL,1723,2147,Republican,424,0.10690872415532023
2004,12047,HAMILTON,FL,2260,2792,Republican,532,0.10474502854892695
2008,12047,HAMILTON,FL,2364,3179,Republican,815,0.1456397426733381
2012,12047,HAMILTON,FL,2228,3138,Republican,910,0.16789667896678967
2016,12047,HAMILTON,FL,1904,3443,Republican,1539,0.28027681660899656
2020,12047,HAMILTON,FL,1963,3815,Republican,1852,0.3176672384219554
2000,12049,HARDEE,FL,2342,3765,Republican,1423,0.22819114817190506
2004,12049,HARDEE,FL,2149,5049,Republican,2900,0.40005518002483104
2008,12049,HARDEE,FL,2568,4763,Republican,2195,0.29494759473259874
2012,12049,HARDEE,FL,2463,4696,Republican,2233,0.3082551076753175
2016,12049,HARDEE,FL,2149,5242,Republican,3093,0.4045781556572923
2020,12049,HARDEE,FL,2298,6122,Republican,3824,0.4506776664702416
2000,12051,HENDRY,FL,3240,4747,Republican,1507,0.18515788180366138
2004,12051,HENDRY,FL,3960,5757,Republican,1797,0.18383631713554988
2008,12051,HENDRY,FL,4998,5780,Republican,782,0.0716314005679216
2012,12051,HENDRY,FL,4751,5355,Republican,604,0.05912873225648556
2016,12051,HENDRY,FL,4615,6195,Republican,1580,0.14129851547129316
